canonical_benchmark,source,model,model_slug,company_slug,release_date,score_raw,reasoning_tokens,answer_tokens,total_inference_tokens
GPQA Diamond,log_viewer,Hermes-2-Theta-Llama-3-70B,,,,0.3746843434343434,,907390.0,907390.0
GPQA Diamond,log_viewer,Eurus-2-7B-PRIME,,,,0.3390151515151515,,3109158.0,3109158.0
GPQA Diamond,log_viewer,Qwen1.5-32B-Chat,,,,0.307449494949495,,1331228.0,1331228.0
GPQA Diamond,log_viewer,Qwen1.5-72B-Chat,,,,0.2881944444444444,,1257826.0,1257826.0
GPQA Diamond,log_viewer,Qwen2 Instruct 72B,qwen2-72b-instruct,alibaba,2024-06-07,0.4078282828282828,,1028460.0,1028460.0
GPQA Diamond,log_viewer,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,alibaba,2024-09-19,0.46085858585858586,,1767711.0,1767711.0
GPQA Diamond,log_viewer,Llama-3.1-Tulu-3-70B-DPO,,,,0.46275252525252525,,2003197.0,2003197.0
GPQA Diamond,log_viewer,DeepSeek LLM 67B Chat (V1),deepseek-llm-67b-chat,deepseek,2023-11-29,0.24621212121212122,,1180475.0,1180475.0
GPQA Diamond,log_viewer,gemma-2-27b-it,,,,0.3648989898989899,,1050847.0,1050847.0
GPQA Diamond,log_viewer,gemma-2-9b-it,,,,0.2746212121212121,,1006493.0,1006493.0
GPQA Diamond,log_viewer,Llama 2 Chat 70B,llama-2-chat-70b,meta,2023-07-18,0.26325757575757575,,1361586.0,1361586.0
GPQA Diamond,log_viewer,Llama 3 Instruct 70B,llama-3-instruct-70b,meta,2024-04-18,0.40561868686868685,,990978.0,990978.0
GPQA Diamond,log_viewer,Llama 3 Instruct 8B,llama-3-instruct-8b,meta,2024-04-18,0.26073232323232326,,1154247.0,1154247.0
GPQA Diamond,log_viewer,Phi-3-medium-128k-instruct,,,,0.2758838383838384,,1686484.0,1686484.0
GPQA Diamond,log_viewer,Phi-4,phi-4,azure,2024-12-12,0.5606060606060606,,2106559.0,2106559.0
GPQA Diamond,log_viewer,Mistral 7B Instruct,mistral-7b-instruct,mistral,2023-09-27,0.1518308080808081,,1554145.0,1554145.0
GPQA Diamond,log_viewer,Mixtral 8x7B Instruct,mixtral-8x7b-instruct,mistral,2023-12-11,0.3058712121212121,,1499603.0,1499603.0
GPQA Diamond,log_viewer,DBRX Instruct,dbrx,databricks,2024-03-27,0.32891414141414144,,1264947.0,1264947.0
GPQA Diamond,log_viewer,DeepSeek V3 (Dec '24),deepseek-v3,deepseek,2024-12-26,0.5653409090909091,,1983134.0,1983134.0
GPQA Diamond,log_viewer,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek,2025-01-20,0.5574494949494949,,15855264.0,15855264.0
GPQA Diamond,log_viewer,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,deepseek,2025-01-20,0.44696969696969696,,23789803.0,23789803.0
GPQA Diamond,log_viewer,Llama 4 Maverick,llama-4-maverick,meta,2025-04-05,0.6698232323232324,,1422068.0,1422068.0
GPQA Diamond,log_viewer,Llama 4 Scout,llama-4-scout,meta,2025-04-05,0.5183080808080808,,1485981.0,1485981.0
GPQA Diamond,log_viewer,WizardLM-2-8x22B,,,,0.43434343434343436,,3294694.0,3294694.0
GPQA Diamond,log_viewer,gpt-oss-120B (high),gpt-oss-120b,openai,2025-08-05,0.7575757575757576,0.0,4320887.0,4320887.0
GPQA Diamond,log_viewer,GLM-4.7 (Reasoning),glm-4-7,zai,2025-12-22,0.8333333333333334,6040414.0,116300.0,6156714.0
GPQA Diamond,log_viewer,GLM-5 (Reasoning),glm-5,zai,2026-02-11,0.8781725888324873,0.0,3637079.0,3637079.0
AIME,log_viewer,Qwen2.5 Max,qwen-2-5-max,alibaba,2025-01-28,0.16111111111111112,,462796.0,462796.0
AIME,log_viewer,qwen-plus-2025-01-25,,,,0.17777777777777778,,457934.0,457934.0
AIME,log_viewer,Qwen2.5 Turbo,qwen-turbo,alibaba,2024-11-18,0.06111111111111111,,351271.0,351271.0
AIME,log_viewer,Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,alibaba,2025-07-25,0.8666666666666667,1157289.0,49490.0,1206779.0
AIME,log_viewer,Qwen3 Max,qwen3-max,alibaba,2025-09-23,0.7333333333333333,0.0,2477907.0,2477907.0
AIME,log_viewer,Claude 2.0,claude-2,anthropic,2023-07-11,0.025,,125811.0,125811.0
AIME,log_viewer,Claude 2.1,claude-21,anthropic,2023-11-21,0.019444444444444445,,127687.0,127687.0
AIME,log_viewer,Claude 3.5 Haiku,claude-3-5-haiku,anthropic,2024-10-22,0.043055555555555555,,388342.0,388342.0
AIME,log_viewer,Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,anthropic,2024-06-21,0.06527777777777778,,398664.0,398664.0
AIME,log_viewer,Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,anthropic,2024-10-22,0.08472222222222223,,413730.0,413730.0
AIME,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.4666666666666667,,665184.0,665184.0
AIME,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.21944444444444444,,1050431.0,1050431.0
AIME,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.5777777777777777,,1214428.0,1214428.0
AIME,log_viewer,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,anthropic,2025-02-24,0.5333333333333333,,1072752.0,1072752.0
AIME,log_viewer,Claude 3 Haiku,claude-3-haiku,anthropic,2024-03-04,0.018055555555555554,,410656.0,410656.0
AIME,log_viewer,Claude 3 Opus,claude-3-opus,anthropic,2024-03-04,0.04722222222222222,,460033.0,460033.0
AIME,log_viewer,Claude 3 Sonnet,claude-3-sonnet,anthropic,2024-03-04,0.025,,446822.0,446822.0
AIME,log_viewer,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,2025-10-15,0.35833333333333334,0.0,453319.0,453319.0
AIME,log_viewer,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,anthropic,2025-10-15,0.6666666666666666,211735.0,791852.0,1003587.0
AIME,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.4,0.0,60024.0,60024.0
AIME,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.6888888888888889,261735.0,402126.0,663861.0
AIME,log_viewer,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,anthropic,2025-08-05,0.6444444444444445,193403.0,296535.0,489938.0
AIME,log_viewer,Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,2025-05-22,0.6444444444444445,272119.0,377480.0,649599.0
AIME,log_viewer,Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,2025-05-22,0.6,210894.0,214838.0,425732.0
AIME,log_viewer,Claude 4 Opus (Non-reasoning),claude-4-opus,anthropic,2025-05-22,0.4222222222222222,,61383.0,61383.0
AIME,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.8166666666666667,1461167.0,2563298.0,4024465.0
AIME,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.8611111111111112,2270934.0,4037454.0,6308388.0
AIME,log_viewer,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,anthropic,2025-11-24,0.48055555555555557,0.0,429796.0,429796.0
AIME,log_viewer,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,2026-02-05,0.9444444444444444,2470886.0,3919405.0,6390291.0
AIME,log_viewer,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,anthropic,2026-02-05,0.9305555555555556,2279270.0,3494952.0,5774222.0
AIME,log_viewer,claude-opus-4-7,,,,0.9555555555555556,702520.0,2389503.0,3092023.0
AIME,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.7111111111111111,307158.0,460363.0,767521.0
AIME,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.28888888888888886,,61750.0,61750.0
AIME,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.6888888888888889,434713.0,657272.0,1091985.0
AIME,log_viewer,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,anthropic,2025-05-22,0.5333333333333333,219806.0,198197.0,418003.0
AIME,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.7111111111111111,167651.0,290933.0,458584.0
AIME,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.35555555555555557,0.0,54702.0,54702.0
AIME,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.7777777777777778,355373.0,631885.0,987258.0
AIME,log_viewer,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,anthropic,2025-09-29,0.7777777777777778,313196.0,561127.0,874323.0
AIME,log_viewer,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,anthropic,2026-02-17,0.857936507936508,1837803.0,3330363.0,5168166.0
AIME,log_viewer,deepseek-reasoner,,,,0.878174603174603,6389557.0,178916.0,6568473.0
AIME,log_viewer,kimi-k2.6,,,,0.9611111111111111,0.0,4596848.0,4596848.0
AIME,log_viewer,DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,2025-05-28,0.6638888888888889,,7631782.0,7631782.0
AIME,log_viewer,DeepSeek R1 0528 (May '25),deepseek-r1,deepseek,2025-05-28,0.5333333333333333,,485437.0,485437.0
AIME,log_viewer,DeepSeek V3 0324,deepseek-v3-0324,deepseek,2025-03-25,0.37777777777777777,,1112850.0,1112850.0
AIME,log_viewer,DeepSeek V3 (Dec '24),deepseek-v3,deepseek,2024-12-26,0.15833333333333333,,1299246.0,1299246.0
AIME,log_viewer,Llama 3.2 Instruct 90B (Vision),llama-3-2-instruct-90b-vision,meta,2024-09-25,0.02638888888888889,,899821.0,899821.0
AIME,log_viewer,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,meta,2024-12-06,0.05138888888888889,,806680.0,806680.0
AIME,log_viewer,Kimi K2.5 (Reasoning),kimi-k2-5,kimi,2026-01-27,0.9222222222222223,0.0,4267152.0,4267152.0
AIME,log_viewer,Gemini 1.0 Pro,gemini-1-0-pro,google,2023-12-06,0.011111111111111112,,344276.0,344276.0
AIME,log_viewer,Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,google,2024-05-14,0.03888888888888889,,674343.0,674343.0
AIME,log_viewer,Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,google,2024-09-24,0.1625,,634680.0,634680.0
AIME,log_viewer,Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,google,2024-10-03,0.04583333333333333,,643302.0,643302.0
AIME,log_viewer,Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,google,2024-05-15,0.06805555555555555,,623624.0,623624.0
AIME,log_viewer,Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,google,2024-09-24,0.23055555555555557,,584898.0,584898.0
AIME,log_viewer,Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,google,2025-02-05,0.3111111111111111,,1186729.0,1186729.0
AIME,log_viewer,Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,google,2025-01-21,0.5777777777777777,,30711.0,30711.0
AIME,log_viewer,Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,google,2025-04-17,0.7305555555555555,,9220706.0,9220706.0
AIME,log_viewer,Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,google,2025-04-17,0.7083333333333334,,1014846.0,1014846.0
AIME,log_viewer,Gemini 2.5 Pro,gemini-2-5-pro,google,2025-06-05,0.8361111111111111,6494137.0,963390.0,7457527.0
AIME,log_viewer,Gemini 3 Flash Preview (Non-reasoning),gemini-3-flash,google,2025-12-17,0.9277777777777778,7929034.0,324165.0,8253199.0
AIME,log_viewer,Gemini 3 Pro Preview (high),gemini-3-pro,google,2025-11-18,0.9138888888888889,5358157.0,369544.0,5727701.0
AIME,log_viewer,Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,google,2026-02-19,1.0,3926419.0,374538.0,4300957.0
AIME,log_viewer,Gemma 3 27B Instruct,gemma-3-27b,google,2025-03-12,0.19722222222222222,,1064187.0,1064187.0
AIME,log_viewer,llama-3.1-405b-instruct-maas,,,,0.09722222222222222,,1437847.0,1437847.0
AIME,log_viewer,llama-3.1-70b-instruct-maas,,,,0.03611111111111111,,2683151.0,2683151.0
AIME,log_viewer,llama-3.1-8b-instruct-maas,,,,0.025,,3998566.0,3998566.0
AIME,log_viewer,Grok 2 (Dec '24),grok-2-1212,xai,2024-12-12,0.11527777777777778,,1184134.0,1184134.0
AIME,log_viewer,grok-3-beta,,,,0.5555555555555556,0.0,249386.0,249386.0
AIME,log_viewer,grok-3-mini-beta,,,,0.6222222222222222,255275.0,22405.0,277680.0
AIME,log_viewer,grok-3-mini-beta,,,,0.7777777777777778,885595.0,24757.0,910352.0
AIME,log_viewer,magistral-small-2506,,,,0.3,,1851297.0,1851297.0
AIME,log_viewer,mistral-large-2402,,,,0.019444444444444445,,523584.0,523584.0
AIME,log_viewer,Mistral Large 2 (Jul '24),mistral-large-2407,mistral,2024-07-24,0.08472222222222223,,647403.0,647403.0
AIME,log_viewer,Pixtral Large,pixtral-large-2411,mistral,2024-11-18,0.07777777777777778,,666278.0,666278.0
AIME,log_viewer,mistral-medium-2505,,,,0.32222222222222224,,1431545.0,1431545.0
AIME,log_viewer,mistral-small-2501,,,,0.05277777777777778,,356318.0,356318.0
AIME,log_viewer,mistral-small-2503,,,,0.058333333333333334,,368355.0,368355.0
AIME,log_viewer,kimi-k2-thinking-turbo,,,,0.8305555555555556,0.0,9678458.0,9678458.0
AIME,log_viewer,GPT-4,gpt-4,openai,2023-03-14,0.005555555555555556,0.0,293234.0,293234.0
AIME,log_viewer,gpt-4-0613,,,,0.011111111111111112,0.0,185822.0,185822.0
AIME,log_viewer,GPT-4 Turbo,gpt-4-turbo,openai,2023-11-06,0.06666666666666667,,272569.0,272569.0
AIME,log_viewer,GPT-4.1,gpt-4-1,openai,2025-04-14,0.38333333333333336,0.0,1342210.0,1342210.0
AIME,log_viewer,GPT-4.1 mini,gpt-4-1-mini,openai,2025-04-14,0.44722222222222224,0.0,1774741.0,1774741.0
AIME,log_viewer,GPT-4.1 nano,gpt-4-1-nano,openai,2025-04-14,0.28888888888888886,0.0,1179848.0,1179848.0
AIME,log_viewer,GPT-4.5 (Preview),gpt-4-5,openai,2025-02-27,0.37777777777777777,,72253.0,72253.0
AIME,log_viewer,GPT-4o (May '24),gpt-4o-2024-05-13,openai,2024-05-13,0.0625,,530461.0,530461.0
AIME,log_viewer,GPT-4o (Aug '24),gpt-4o-2024-08-06,openai,2024-08-06,0.06388888888888888,,588166.0,588166.0
AIME,log_viewer,GPT-4o (Nov '24),gpt-4o,openai,2024-11-20,0.0625,,687990.0,687990.0
AIME,log_viewer,GPT-4o mini,gpt-4o-mini,openai,2024-07-18,0.06944444444444445,0.0,345278.0,345278.0
AIME,log_viewer,GPT-5 (high),gpt-5,openai,2025-08-07,0.9138888888888889,5675200.0,216815.0,5892015.0
AIME,log_viewer,GPT-5 (high),gpt-5,openai,2025-08-07,0.8722222222222222,3277312.0,213429.0,3490741.0
AIME,log_viewer,GPT-5 mini (high),gpt-5-mini,openai,2025-08-07,0.7833333333333333,2249280.0,255885.0,2505165.0
AIME,log_viewer,GPT-5 mini (high),gpt-5-mini,openai,2025-08-07,0.8666666666666667,5695680.0,240994.0,5936674.0
AIME,log_viewer,GPT-5 nano (high),gpt-5-nano,openai,2025-08-07,0.7416666666666667,4982976.0,270867.0,5253843.0
AIME,log_viewer,GPT-5 nano (high),gpt-5-nano,openai,2025-08-07,0.8111111111111111,10958912.0,276018.0,11234930.0
AIME,log_viewer,GPT-5.1 (high),gpt-5-1,openai,2025-11-13,0.6388888888888888,922047.0,635917.0,1557964.0
AIME,log_viewer,GPT-5.1 (high),gpt-5-1,openai,2025-11-13,0.8555555555555555,3370062.0,690608.0,4060670.0
AIME,log_viewer,GPT-5.1 (high),gpt-5-1,openai,2025-11-13,0.8861111111111111,7175940.0,688858.0,7864798.0
AIME,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.7888888888888889,1249673.0,383978.0,1633651.0
AIME,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.9611111111111111,3872208.0,93838.0,3966046.0
AIME,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.9611111111111111,3151598.0,199060.0,3350658.0
AIME,log_viewer,GPT-5.2 (xhigh),gpt-5-2,openai,2025-12-11,0.9388888888888889,2815615.0,62745.0,2878360.0
AIME,log_viewer,GPT-5.4 (xhigh),gpt-5-4,openai,2026-03-05,0.9970238095238095,2586502.0,276979.0,2863481.0
AIME,log_viewer,GPT-5.4 mini (xhigh),gpt-5-4-mini,openai,2026-03-17,0.8722222222222222,3114010.0,117270.0,3231280.0
AIME,log_viewer,GPT-5.4 nano (xhigh),gpt-5-4-nano,openai,2026-03-17,0.8777777777777778,2679054.0,221536.0,2900590.0
AIME,log_viewer,gpt-5.5-pre-release,,,,1.0,1116455.0,110224.0,1226679.0
AIME,log_viewer,gpt-5.5-pro-pre-release,,,,1.0,1450791.0,98811.0,1549602.0
AIME,log_viewer,o1,o1,openai,2024-12-05,0.7333333333333333,,487905.0,487905.0
AIME,log_viewer,o1-mini,o1-mini,openai,2024-09-12,0.46944444444444444,,3023146.0,3023146.0
AIME,log_viewer,o1-mini,o1-mini,openai,2024-09-12,0.44722222222222224,,3174720.0,3174720.0
AIME,log_viewer,o1-preview,o1-preview,openai,2024-09-12,0.3111111111111111,334784.0,38908.0,373692.0
AIME,log_viewer,o3,o3,openai,2025-04-16,0.8388888888888889,4516544.0,276654.0,4793198.0
AIME,log_viewer,o3-mini (high),o3-mini-high,openai,2025-01-31,0.7694444444444445,,4697771.0,4697771.0
AIME,log_viewer,o3-mini (high),o3-mini-high,openai,2025-01-31,0.6388888888888888,,5176160.0,5176160.0
AIME,log_viewer,o4-mini (high),o4-mini,openai,2025-04-16,0.8166666666666667,4503872.0,264463.0,4768335.0
AIME,log_viewer,Hermes-2-Theta-Llama-3-70B,,,,0.025,,247956.0,247956.0
AIME,log_viewer,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,alibaba,2024-09-19,0.07361111111111111,,588275.0,588275.0
AIME,log_viewer,Qwen2.5 Instruct 72B,qwen2-5-72b-instruct,alibaba,2024-09-19,0.08055555555555556,,690057.0,690057.0
AIME,log_viewer,Llama-3.1-Tulu-3-70B-DPO,,,,0.044444444444444446,,358979.0,358979.0
AIME,log_viewer,gemma-2-27b-it,,,,0.013888888888888888,,254057.0,254057.0
AIME,log_viewer,gemma-2-9b-it,,,,0.005555555555555556,,214560.0,214560.0
AIME,log_viewer,Llama 2 Chat 70B,llama-2-chat-70b,meta,2023-07-18,0.0,,553383.0,553383.0
AIME,log_viewer,Llama 3 Instruct 70B,llama-3-instruct-70b,meta,2024-04-18,0.043055555555555555,,497151.0,497151.0
AIME,log_viewer,Llama 3 Instruct 8B,llama-3-instruct-8b,meta,2024-04-18,0.008333333333333333,,476149.0,476149.0
AIME,log_viewer,Phi-4,phi-4,azure,2024-12-12,0.1375,,831522.0,831522.0
AIME,log_viewer,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,deepseek,2025-01-20,0.5138888888888888,,6142290.0,6142290.0
AIME,log_viewer,Llama 4 Maverick,llama-4-maverick,meta,2025-04-05,0.20555555555555555,,457833.0,457833.0
AIME,log_viewer,Llama 4 Scout,llama-4-scout,meta,2025-04-05,0.07777777777777778,,518906.0,518906.0
AIME,log_viewer,gpt-oss-120B (high),gpt-oss-120b,openai,2025-08-05,0.8888888888888888,0.0,1910780.0,1910780.0
AIME,log_viewer,GLM-4.7 (Reasoning),glm-4-7,zai,2025-12-22,0.8333333333333334,1937619.0,86047.0,2023666.0
AIME,log_viewer,GLM-5 (Reasoning),glm-5,zai,2026-02-11,0.8372093023255814,0.0,880657.0,880657.0
