Model,Training compute (FLOP),N_actual,N_opt,N_ratio,D_actual,D_opt,D_ratio
ESM2-15B,7.35000000001e+22,15000000000.0,24936284664.442142,0.6015330752695981,15360000000.0,491252011470.836,0.031267047546556195
ProtT5-XXL,7.37e+22,11000000000.0,24967926842.750324,0.44056521269381865,61050000000.0,491964487508.0932,0.12409432296471537
phi-3-mini 3.8B,7.524e+22,3800000000.0,25210052844.45327,0.1507335198163251,3300000000000.0,497420615393.8685,6.634224432750918
GAIA-2,7.5609676e+22,8685000000.0,25267780649.169636,0.34371835503033826,,498722576455.51,
gpt-sw3-40b,7.68e+22,40000000000.0,25452643315.924786,1.5715460081497101,,502894722607.90295,
Vega v2,7.76e+22,6000000000.0,25576029571.756046,0.234594661503906,6439999999.0,505681825908.4153,0.012735280702309355
LLaMA-13B,7.8e+22,13000000000.0,25637468321.19452,0.5070703486448733,1000000000000.0,507070348644.8691,1.9721129477842103
OpenLLaMA-13B,7.8e+22,13000000000.0,25637468321.19452,0.5070703486448733,1000000000000.0,507070348644.8691,1.9721129477842103
LLaVA,7.8049e+22,13000000000.0,25644983004.085484,0.5069217631350732,,507240213986.26917,
OpenChat-13b,7.805217030000001e+22,13000000000.0,25645469117.392838,0.5069121543650515,,507251202559.4944,
LLaVA 1.5,7.807e+22,13000000000.0,25648202812.202183,0.5068581255063698,,507312998183.1019,
CLIP ViT-H/14 - LAION-2B,7.8410000000001e+22,986000000.0,25700268896.517147,0.038365357341985665,11555735510.0,508490140159.75476,0.02272558422936083
XGen-7B,8.02e+22,6700000000.0,25972416618.29378,0.25796598362282647,1429520000000.0,514648554391.8037,2.7776625190162325
DeepSeek Coder 6.7B,8.04e+22,6700000000.0,26002622132.48018,0.2576663217218756,2000000000000.0,515332643443.74677,3.880988377982149
ByT5-XXL,8.1e+22,12900000000.0,26092999000.377132,0.4943854863066354,1048576000000.0,517380160088.335,2.0267031496162726
mT5-XXL,8.2e+22,13000000000.0,26242837220.778927,0.49537326664156095,1000000000000.0,520777023905.22626,1.920207601520426
SigLIP 2,8.208e+22,1140000000.0,26254782072.325478,0.043420661305036926,,521047935660.43854,
Switch,8.22e+22,1571000000000.0,26272687713.40924,59.79593778668415,86400000000.0,521454072360.0037,0.16569052689332683
DeepSeek LLM 7B,8.4e+22,7000000000.0,26539617274.42938,0.26375662948027595,2000000000000.0,527513258960.5473,3.791373896347087
Llama 2-7B,8.4e+22,7000000000.0,26539617274.42938,0.26375662948027595,2000000000000.0,527513258960.5473,3.791373896347087
ProLLaMA,8.412e+22,7000000000.0,26557303617.30905,0.26358097572216116,,527915039946.38104,
StarCoder,8.46e+22,15500000000.0,26627914772.247498,0.5820958994564087,203750000000.0,529519495634.53516,0.38478281098194844
SambaLingo-Thai-Chat (7B),8.569999999999999e+22,6950000000.0,26788930306.24283,0.25943551760185024,,533180428260.87225,
TeleChat-12B,8.64e+22,12000000000.0,26890821423.07477,0.44624891933211486,,535498703198.53326,
EXAONE 4.0 (1.2B),8.65e+22,1200000000.0,26905341306.319447,0.04460080942062413,12000000000000.0,535829168733.88257,22.395197387919268
phi-3.5-Vision,8.784e+22,4200000000.0,27099050532.962414,0.15498697989035648,,540240329903.5237,
Zamba2-7B,8.82e+22,7000000000.0,27150822792.9987,0.2578190743377791,,541420056109.33167,
ALLaM 7B,9.04e+22,7000000000.0,27464788336.038887,0.2548717985499529,5200000000000.0,548581204497.98926,9.478997744296688
Trillion-7B,9.3e+22,7000000000.0,27830629611.696236,0.2515214387050067,2000000000000.0,556940328561.0815,3.591048982154384
GPT-NeoX-20B,9.31627008e+22,20000000000.0,27853340497.656296,0.7180467277051702,341173367965.0,557459770446.794,0.6120143300951667
Baichuan 1-13B,9.36e+22,13264901120.0,27914277071.23042,0.4752013131542404,1400000000000.0,558853806609.1583,2.505127429469418
EXAONE 3.5 2.4B,9.36e+22,2400000000.0,27914277071.23042,0.08597750870910201,6500000000000.0,558853806609.1583,11.630948779679441
EXAONE Deep 2.4B,9.41e+22,2400000000.0,27983765087.404064,0.08576401325925502,12000000000.0,560444003312.2103,0.021411594965920402
EXAONE 3.5-R 2.4B,9.504e+22,2400000000.0,28113871472.730583,0.08536711147477186,,563422935733.4895,
Palmyra Large 20B,9.6e+22,20000000000.0,28246039638.695908,0.7080638650878627,800000000000.0,566451092070.2853,1.4123019819348075
Gemma 3 4B,9.6e+22,4000000000.0,28246039638.695908,0.14161277301757252,4000000000000.0,566451092070.2853,7.0615099096740375
GigaChat Lite (GigaChat-20B-A3B),9.9e+22,20000000000.0,28654582137.451324,0.6979686496234104,,575824135939.3088,
Phi-4 Mini,9.9561596e+22,3800000000.0,28730323673.922768,0.13226443402199087,5000000000000.0,577563953739.7367,8.657049955463656
Luminous-extended,1.0019457e+23,30000000000.0,28815419213.502598,1.0411092678444296,460000000000.0,579519418970.4808,0.7937611492246323
Evo 2 7B,1.008e+23,7000000000.0,28896543944.25469,0.24224350197393638,2400000000000.0,581384404737.4423,4.128077706322134
Qwen-7B,1.01e+23,7000000000.0,28923285861.15562,0.24201952826532405,2400000000000.0,581999341780.8933,4.123716003966777
DeepSeekMath 7B,1.014e+23,7000000000.0,28976685098.239136,0.2415735263115165,500000000000.0,583227513523.5134,0.8572983756875557
Kimi Linear,1.026e+23,48000000000.0,29136212137.787678,1.647434463100551,5700000000000.0,586898527479.5662,9.712070712595978
DeepSeek-VL-7B,1.0264959e+23,7000000000.0,29142783125.47594,0.24019668848582837,400000000.0,587049799819.7094,0.0006813731988714504
OLMo-7B,1.0332e+23,7000000000.0,29231451052.647717,0.23946809850091094,2000000000000.0,589091522312.2357,3.3950581942680573
Jais-30b (phase 1)																												 ,1.0372049e+23,30000000000.0,29284273215.414307,1.024440653839036,427000000000.0,590308258845.0238,0.7233508825294992
DCLM 7B,1.05e+23,7000000000.0,29452307653.26166,0.23767237808358263,2500000000000.0,594180945208.9515,4.207472521894559
ruGPT-3.5 13B,1.0699776e+23,13000000000.0,29712498686.386307,0.4375263129908475,300000000000.0,600183787577.9382,0.49984689058439924
AlphaStar,1.0773400001e+23,139000000.0,29807733527.209457,0.004663219357926571,,602382822965.8142,
Baichuan 2-7B,1.092e+23,7000000000.0,29996336719.143593,0.2333618289973594,2600000000000.0,606740755393.1293,4.285190959877693
BlueLM 7B,1.0920000000001e+23,7000000000.0,29996336719.14488,0.23336182899734942,,606740755393.1588,
Odyssey 102B,1.1e+23,102000000000.0,30098688699.41613,3.38885195360616,,609107377282.1478,
OpenVLA,1.1e+23,7188100000.0,30098688699.41613,0.23881771301682783,,609107377282.1478,
Whisper v2,1.1e+23,1550000000.0,30098688699.41613,0.05149726007930929,12403200000.0,609107377282.1478,0.020362912127814613
Code Llama-7B,1.1e+23,7000000000.0,30098688699.41613,0.23256827132591293,600000000000.0,609107377282.1478,0.9850479937990816
OPT-66B,1.100000000001e+23,66000000000.0,30098688699.428894,2.1927865582148205,180000000000.0,609107377282.443,0.29551439813958125
Meena,1.12e+23,2600000000.0,30352844668.789146,0.08565918708349259,53333333333.333336,614989035471.2235,0.08672241333939831
WizardCoder-15.5B,1.12e+23,15500000000.0,30352844668.789146,0.5106605383823596,209715200.0,614989035471.2235,0.00034100640483664845
IDEFICS-80B,1.1593580544e+23,80000000000.0,30846024164.304794,2.593527113052595,149600000000.0,626422197462.975,0.23881656909011784
PLaMo-13B,1.17e+23,13000000000.0,30977834673.312668,0.41965489638304093,1500000000000.0,629482344574.556,2.38291035948561
Llemma 7B,1.180685e+23,7000000000.0,31109536707.97594,0.22501138688463088,55000000000.0,632541831723.5193,0.08695077106622129
Phi-4-Multimodal,1.1852519e+23,5600000000.0,31165633816.00308,0.17968509907616528,,633845550838.4264,
UL2,1.2e+23,20000000000.0,31346007774.823208,0.6380397830457949,1000000000000.0,638039783045.7896,1.5673003887411736
VARCO LLM 2.0 base,1.248e+23,13000000000.0,31925016371.692066,0.407204176456652,1600000000000.0,651526682330.6376,2.4557704901301802
Yi 6B,1.26e+23,6000000000.0,32067904128.45104,0.1871029667535,,654860383637.2445,
Qwen3-0.6B,1.296e+23,600000000.0,32492265220.467453,0.018465933228381054,,664773596221.7123,
Granite-4.0-H-Tiny,1.35e+23,7000000000.0,33117184998.68735,0.21137062223970593,,679405571484.7632,
Movie Gen Audio,1.4e+23,13000000000.0,33684032067.71797,0.38593954470370284,,692712003314.3325,
Uni-Med,1.425e+23,8800000000.0,33963407730.50142,0.25910238659876905,,699282009286.4445,
Aria,1.428e+23,24900000000.0,33996756576.439037,0.7324228105117706,6800000000000.0,700066782738.1522,9.713359021839809
360Zhinao-7B,1.428e+23,7000000000.0,33996756576.439037,0.20590199492298772,,700066782738.1522,
HyperCLOVA 82B,1.476e+23,82000000000.0,34525339325.390114,2.3750671710182663,300000000000.0,712520151305.4738,0.42104072348037086
Hunyuan Video,1.4814815e+23,13000000000.0,34585115525.35576,0.37588424391611963,,713930196798.9923,
"Ling-lite-1.5 (""Bailing"")",1.485e+23,16800000000.0,34623422912.35514,0.4852206566210134,9000000000000.0,714834003057.7367,12.590335604492887
Multi-Token Prediction 13B,1.5364368e+23,13000000000.0,35178003068.328094,0.3695491178037995,,727934441027.2922,
StarCoder 2 7B,1.55e+23,7000000000.0,35322582485.331375,0.1981735056576606,658580000000.0,731354604212.7887,0.9004934079944414
SparseOPT-175B,1.58e+23,87500000000.0,35639994586.61422,2.455106994681293,,738870295542.1733,
Llama Guard,1.6e+23,7000000000.0,35849820106.20658,0.1952589993272549,4096000.0,743843806960.9647,5.506532368313378e-06
FinGPT-13B,1.6e+23,13000000000.0,35849820106.20658,0.3626238558934734,76800.0,743843806960.9647,1.0324748190587583e-07
Llama 2-13B,1.6e+23,13000000000.0,35849820106.20658,0.3626238558934734,2000000000000.0,743843806960.9647,2.6887365079655163
PLLaMa,1.60209723904e+23,13000000000.0,35871741591.899414,0.3624022537822828,,744363654110.8507,
Qwen2.5-1.5B,1.6632e+23,1540000000.0,36503828139.47753,0.04218735618948817,,759372411410.7805,
Jiutian,1.668e+23,13900000000.0,36552953763.8941,0.38027022630740176,2000000000000.0,760540452614.7969,2.629708903877296
Ling-mini-base-2.0-20T,1.68e+23,16000000000.0,36675438940.94924,0.4362592640203009,20000000000000.0,763453712035.5199,26.196742100678257
Qwen1.5-7B,1.68e+23,7000000000.0,36675438940.94924,0.19086342800888165,,763453712035.5199,
PaLI,1.69e+23,16900000000.0,36777153942.067856,0.4595244109052385,143507000000.0,765874018175.3909,0.18737677032299563
Ovis-7B,1.7e+23,7000000000.0,36878548452.702034,0.18981224298938265,,768287650195.1136,
Ring-mini-linear-2.0,1.714452e+23,16400000000.0,37024523371.10342,0.4429496589495527,600000000000.0,771764155168.0609,0.7774395791540005
"ALLaM adapted13B
",1.716e+23,13000000000.0,37040120237.4591,0.3509707829418154,5200000000000.0,772135722471.9872,6.734567315901712
Konan LLM 41B,1.722e+23,41000000000.0,37100502409.731316,1.1051063284050262,7000000000000.0,773574429883.5117,9.048903026763814
Llama 3.2 3B,1.7334e+23,3210000000.0,37214920181.984886,0.08625572711973481,9000000000000.0,776301544077.6064,11.593433078500066
 InternVL,1.744956e+23,14000000000.0,37330494801.394104,0.3750285142075634,,779057447663.7705,
Qwen2.5-Math-1.5B,1.7532e+23,1500000000.0,37412695943.895515,0.040093341635936,,781018295068.0266,
Sailor-7B-Chat,1.7726e+23,7720000000.0,37605324142.67198,0.20529007995545678,,785615707532.4686,
Yuan 2.0,1.78e+23,102600000000.0,37678504475.08886,2.7230380140972414,,787363168468.6565,
ERNIE-4.5-21B-A3B,1.8e+23,21000000000.0,37875481086.9564,0.554448402959877,,792069147085.5317,
OLMo 2 Furious 7B,1.8e+23,7000000000.0,37875481086.9564,0.184816134319959,,792069147085.5317,
Nemotron-3-8B,1.8e+23,8000000000.0,37875481086.9564,0.21121843922281028,3800000000000.0,792069147085.5317,4.797560937681185
Granite 3.1 2B,1.8e+23,2500000000.0,37875481086.9564,0.06600576225712822,12000000000000.0,792069147085.5317,15.150192434782689
Granite 3.0 2B,1.8e+23,2500000000.0,37875481086.9564,0.06600576225712822,12000000000000.0,792069147085.5317,15.150192434782689
Mamba2-Hybrid,1.8186e+23,8660000000.0,38057624428.70353,0.22754967316006516,,796423856060.2213,
Reka Edge,1.89e+23,7000000000.0,38747750751.565315,0.1806556474692203,,812950413611.4844,
MAP-Neo,1.89e+23,7000000000.0,38747750751.565315,0.1806556474692203,4500000000000.0,812950413611.4844,5.535392964509379
MPT-30B,1.8900000000001e+23,30000000000.0,38747750751.56627,0.7742384891537822,1050000000000.0,812950413611.5073,1.2915916917188186
Yi-1.5-9B,1.90728e+23,8830000000.0,38912673285.82965,0.2269183598654352,,816906095515.5597,
ViT-22B,1.93248e+23,21743000000.0,39151763250.824005,0.5553517439484003,4000000000.0,822644941778.4999,0.004862365033634419
SAM 3,1.9981584e+23,850000000.0,39767194027.626335,0.021374402212273352,,837440025988.8671,
HyperCLOVA 204B,2.0000000001e+23,204000000000.0,39784293804.5692,5.127651655753929,560000000000.0,837851577779.4553,0.6683761358833495
Baichuan2-13B,2.03e+23,13000000000.0,40061678360.11856,0.324499634866559,2600000000000.0,844531100998.8575,3.0786314404820447
AlexaTM 20B,2.04374016e+23,19750000000.0,40187991866.52659,0.4914403303751583,1319000000000.0,847574969984.2787,1.5562045207923796
Poro 34B,2.052e+23,34200000000.0,40263706826.68224,0.8494001843202399,1000000000000.0,849400184320.2325,1.1773013692012455
phi-3-small 7.4B,2.1312e+23,7400000000.0,40981603985.28956,0.18056882309087383,4800000000000.0,866730350836.1868,5.538054592606746
Teuken 7B,2.1444092e+23,7000000000.0,41099944080.24874,0.17031653343207262,4000000000000.0,869591288580.5736,4.599862087543639
Flamingo,2.18972000000001e+23,80000000000.0,41502952678.60954,1.9275736986595577,458333333333.0,879343058214.3313,0.521222438787122
YaLM,2.2e+23,100000000000.0,41593765583.86369,2.4042064621048644,300000000000.0,881542369438.4426,0.34031262750434227
BloombergGPT,2.36e+23,50558868480.0,42979028079.75925,1.1763613729508797,569000000000.0,915175030490.2035,0.6217389909504211
AlphaCode,2.38010000000001e+23,41100000000.0,43149465212.90445,0.9525031144003256,967000000000.0,919323869661.0728,1.0518599939719873
LightOn Mini,2.4e+23,40000000000.0,43317451879.59824,0.9234153502653117,1000000000000.0,923415350265.3038,1.0829362969899654
Nanbeige-16B,2.4e+23,16000000000.0,43317451879.59824,0.36936614010612473,2500000000000.0,923415350265.3038,2.7073407424749134
Falcon-40B,2.4e+23,40000000000.0,43317451879.59824,0.9234153502653117,1000000000000.0,923415350265.3038,1.0829362969899654
Granite 13B,2.44e+23,13000000000.0,43652880623.31633,0.2978039436200759,2500000000000.0,931591823632.0242,2.6835787268432405
Skywork-13B,2.5e+23,13000000000.0,44150571153.92319,0.29444692696449587,3200000000000.0,943740150527.2222,3.3907638646213303
Wan 2.1 14B I2V,2.5e+23,14000000000.0,44150571153.92319,0.31709669057714945,3000000000000.0,943740150527.2222,3.1788411230824973
Qwen-14B,2.5e+23,14000000000.0,44150571153.92319,0.31709669057714945,3000000000000.0,943740150527.2222,3.1788411230824973
Qwen2.5-Coder (7B),2.5113e+23,7610000000.0,44243587433.3179,0.17200232715010907,,946012799325.5917,
nekomata-14b,2.5562e+23,14200000000.0,44610994990.48861,0.3183071797216705,66000000000.0,954996259160.2432,0.06911021835628527
Viking,2.574e+23,33000000000.0,44755695321.407974,0.7373363269861908,2000000000000.0,958537225082.0394,2.086512602396661
Whisper v3,2.7e+23,1550000000.0,45765064497.96166,0.03386862920446743,80000000000.0,983282783355.4974,0.08136011466304367
LLaMA-33B,2.7300000000001e+23,32500000000.0,46001665685.39663,0.7064961565145504,1400000000000.0,989094619120.398,1.4154358672429341
MegaScale (175B),2.7385671436e+23,175000000000.0,46068977412.38303,3.798651713787794,300000000000.0,990748835557.9995,0.3028012642891849
ST-MoE,2.9e+23,269000000000.0,47316947654.65465,5.685066626936956,1500000000000.0,1021480372869.7045,1.46845699617895
Stable LM 2 12B,2.91e+23,12143605760.0,47393019976.57251,0.25623194651876735,2000000000000.0,1023357448501.3674,1.9543513392401204
Qwen2-7B,2.9400000000001e+23,7000000000.0,47620404089.09584,0.14699581269624012,7000000000000.0,1028970688873.7072,6.802914869870661
Tri-21B,2.95e+23,20730000000.0,47695923590.53555,0.4346283380098654,2300000000000.0,1030835823387.274,2.2311991374555813
Granite 20B,3.0000000000001e+23,20000000000.0,48071488986.486725,0.4160470254129669,2500000000000.0,1040117563532.4429,2.4035744493242768
Phi-3.5-MoE,3.0202896e+23,60800000000.0,48222937606.59301,1.2608107887580755,,1043863408128.7773,
Gemma 7B,3.07e+23,8538074112.0,48591715374.97094,0.1757104898667123,6000000000000.0,1052991570102.5365,5.6980513143288904
Gemma 1.1 7B Instruct,3.0744e+23,8540000000.0,48624202959.16733,0.17563269894977102,6000000000000.0,1053796193698.6168,5.6937005806988
CodeFuse-13B,3.09e+23,13000000000.0,48739186844.27685,0.26672582867529954,1000000000000.0,1056644628982.9083,0.9463919775587819
InternLM2-20B,3.12e+23,20000000000.0,48959442744.023735,0.4085013815326015,2600000000000.0,1062103591984.7548,2.447972137201208
GPT-3 175B (davinci),3.14e+23,174600000000.0,49105653073.674194,3.5555987767445862,238000000000.0,1065729301162.4573,0.2233212502840999
Granite-4.0-H-Micro,3.15e+23,3000000000.0,49178571995.65556,0.06100217794581388,,1067538114051.7338,
InstructGPT 175B,3.19181e+23,175000000000.0,49482116788.41749,3.536631238883521,16969897.0,1075071900436.2582,1.578489493876057e-05
Galactica,3.24e+23,120000000000.0,49829362032.70599,2.4082186707756126,106000000000.0,1083698401849.0161,0.09781319213827559
Qwen2.5-3B,3.3372e+23,3090000000.0,50521476194.047585,0.0611621083305571,,1100917949950.018,
FragLlama: Next-fragment prediction for molecular design,3.3399700602e+23,7000000000.0,50541041817.23081,0.13850130009812164,4400000000000.0,1101405227682.137,3.994896600644999
Qwen1.5-14B,3.36e+23,14000000000.0,50682261450.96948,0.27623076790967066,,1104923071638.6729,
DALL·E 2,3.3695784e+23,3500000000.0,50749634572.02038,0.06896601383470144,167050000000.0,1106601859769.091,0.15095763532772072
OPT-13B,3.53e+23,13000000000.0,51863185084.42256,0.2506594991965627,180000000000.0,1134394913030.5881,0.15867490054157748
Yuan 1.0,3.5380000000001e+23,245730000000.0,51918002557.06301,4.733040330854764,180000000000.0,1135765317663.3218,0.1584834447756556
Luminous-supreme,3.5461e+23,70000000000.0,51973437937.55371,1.346841824935754,1069300000000.0,1137151379858.2466,0.9403321483312936
GLM-130B,3.5490054945e+23,130000000000.0,51993306316.95411,2.5003218531153357,152000000000.0,1137648204451.8809,0.13360896576392314
LaMDA,3.55e+23,137000000000.0,52000104960.704254,2.6346100667206147,2080000000000.0,1137818216162.7861,1.828060027914351
Falcon 2 11B,3.6e+23,11000000000.0,52340615149.040955,0.2101618402587986,5500000000000.0,1146337310502.528,4.797889721995462
GLaM,3.6363112434e+23,1200000000000.0,52586323840.018814,22.819621383892702,600000000000.0,1152489525116.3804,0.5206121070292686
BLOOM-176B,3.65664e+23,176247271424.0,52723312077.503914,3.3428717673296844,379000000000.0,1155921310679.6294,0.32787698998054216
Qwen3-1.7B,3.672e+23,1700000000.0,52826548457.90777,0.032180788819745836,,1158508397510.84,
Jurassic-1-Jumbo,3.7e+23,178000000000.0,53014148880.30902,3.357594222664477,300000000000.0,1163211481634.6868,0.25790667022853264
Qwen2-57B-A14B,3.7800000000001e+23,57000000000.0,53546015833.36985,1.0645049704048686,,1176558125184.3494,
Arctic,3.8347175e+23,480000000000.0,53906346351.36151,8.904331910594728,,1185611020950.1992,
Multi-Token Prediction 7B,3.841092e+23,6700000000.0,53948145461.25217,0.12419333311118586,,1186661736981.858,
FunSearch,3.87e+23,15000000000.0,54137239355.945755,0.27707360364973227,,1191416495693.8384,
StarCoder 2 15B,3.87e+23,15000000000.0,54137239355.945755,0.27707360364973227,913230000000.0,1191416495693.8384,0.7665077689462134
Falcon Mamba,3.9391101e+23,7000000000.0,54586273226.007355,0.1282373678638476,5500000000000.0,1202716930833.0786,4.572979608917909
DeepSeek Coder 33B,3.96e+23,33000000000.0,54721174335.01358,0.6030572333475089,2000000000000.0,1206114466695.0073,1.6582174040913351
EXAONE 3.0,4e+23,7820000000.0,54978428027.67354,0.14223760628557408,8000000000000.0,1212596814028.754,6.597411363320883
phi-3-medium 14B,4.032e+23,14000000000.0,55183244734.399956,0.2537001959087905,4800000000000.0,1217760940362.1836,3.9416603381714603
Nanbeige2-16B-Chat,4.05e+23,15800000000.0,55298073275.79734,0.28572424071988933,,1220657357505.846,
Qwen2.5-VL-3B,4.0752e+23,3000000000.0,55458376913.98659,0.054094623155900565,,1224702268249.578,
Llama 2-34B,4.08e+23,34000000000.0,55488850944.40292,0.6127357013405507,2000000000000.0,1225471402681.0903,1.632025027776571
BlueLM 70B,4.2e+23,70000000000.0,56244577357.006805,1.2445644236186901,,1244564423618.6794,
Wan 2.2 14B T2V,4.2e+23,14000000000.0,56244577357.006805,0.24891288472373801,5000000000000.0,1244564423618.6794,4.017469811214806
EXAONE 3.5 7.8B,4.21e+23,7800000000.0,56307031701.34731,0.13852621536456097,9000000000000.0,1246143945907.685,7.222279600647937
EXAONE Deep 7.8B,4.23e+23,7800000000.0,56431703470.96346,0.13822017625275898,12000000000.0,1249297746899.926,0.009605396335483227
360Zhinao2-7B,4.242e+23,7000000000.0,56506355673.75598,0.12387987008780156,,1251186687886.785,
EXAONE 3.5-R 7.8B,4.2568e+23,7800000000.0,56598271776.96397,0.13781339527004205,,1253512950823.7388,
OPT-IML (175B),4.3e+23,175000000000.0,56865596804.1739,3.0774318715521707,2000000000.0,1260281623588.0205,0.0015869468875583555
BlenderBot 3,4.3e+23,175000000000.0,56865596804.1739,3.0774318715521707,1300000000.0,1260281623588.0205,0.001031515476912931
OPT-175B,4.3e+23,175000000000.0,56865596804.1739,3.0774318715521707,180000000000.0,1260281623588.0205,0.14282521988025199
Gemma 2 9B,4.32e+23,9000000000.0,56988873278.923485,0.15792556480193687,8000000000000.0,1263404518415.4841,6.332097030991553
TxGemma 9B,4.35618e+23,9000000000.0,57211109476.341034,0.1573121039318743,,1269036742418.419,
JIUTIAN-139MoE,4.3596131e+23,38800000000.0,57232146124.529205,0.6779406789250325,,1269570045044.8623,
"MamayLM
",4.36e+23,9000000000.0,57234516337.20225,0.1572477689332727,8075000000000.0,1269630134350.1165,6.360119992058425
Pharia-1-LLM-7B,4.43e+23,7041544704.0,57661516618.83281,0.12211861770039124,,1280461175195.9714,
SEA-LION V3 Gemma2 9B,4.484146e+23,9000000000.0,57989344938.36902,0.1552009254383747,200000000000.0,1288784461112.5552,0.15518498712139045
AFM-on-device,4.5126e+23,2730000000.0,58160774392.27468,0.04693885231972801,7588000000000.0,1293139590830.2976,5.867889324406119
OLMo 2 Furious 13B,4.6e+23,13000000000.0,58683766034.04912,0.22152634158580115,,1306437399095.7388,
PanGu-Σ,4.67e+23,1085000000000.0,59098827731.56953,18.359078202500665,329000000000.0,1317002998551.111,0.2498096058717758
YaYi 2.0,4.77e+23,30000000000.0,59686058333.86565,0.5026299413539612,,1331969344587.9856,
Nemotron 3-Nano-30B-A3B,4.8e+23,31600000000.0,59860944679.801155,0.5278900987785909,,1336430629819.2058,
MM1-30B,4.86e+23,30000000000.0,60208976939.02597,0.4982645699225416,,1345314338790.8506,
Parti,5.09607936e+23,20000000000.0,61556588172.07651,0.32490429690631334,4718592000000.0,1379781734532.967,3.419810454004281
Qwen3-Next-80B-A3B,5.1e+23,80000000000.0,61578684140.07382,1.2991508525583784,15000000000000.0,1380347780843.265,10.8668266129543
Gemma 3n,5.181e+23,7850000000.0,62033173376.59022,0.1265451946548715,11000000000000.0,1391997141203.5742,7.902315079820478
Code Llama-34B,5.3e+23,34000000000.0,62694059919.24197,0.542316130807231,600000000000.0,1408958575136.421,0.42584644473447747
Llemma 34B,5.4270979e+23,34000000000.0,63391237247.19897,0.5363517337169869,55000000000.0,1426879101821.9575,0.038545662298769
gpt-oss-20b,5.49e+23,20910000000.0,63733056904.69735,0.3280871970611355,,1435675682979.131,
LLaMA-65B,5.5e+23,65200000000.0,63787205647.831825,1.0221485537392592,1400000000000.0,1437069796923.7925,0.9742045953487127
Guanaco-65B,5.5e+23,65000000000.0,63787205647.831825,1.019013128727789,,1437069796923.7925,
LIMA,5.5000439e+23,65000000000.0,63787443245.00241,1.0190093330804977,685300.0,1437075914474.9768,4.76871119401071e-07
BIG-G 137B,5.6e+23,137000000000.0,64325830411.419464,2.129782066143044,681200000000.0,1450946419756.8057,0.4694866679599213
PaLI-X,5.6e+23,55000000000.0,64325830411.419464,0.8550219973566965,,1450946419756.8057,
Chinchilla,5.76e+23,70000000000.0,65177067197.23841,1.073997389114893,1400000000000.0,1472910705071.8406,0.9504988966264019
Llama 3.2 11B,5.79e+23,10600000000.0,65335264240.90088,0.1622401030003677,,1476997164107.108,
Granite 3.1 8B,5.832e+23,8100000000.0,65556007457.33017,0.12355847029385093,12000000000000.0,1482701643526.1982,8.093334253991449
Granite 3.0 8B,5.832e+23,8100000000.0,65556007457.33017,0.12355847029385093,12000000000000.0,1482701643526.1982,8.093334253991449
Falcon3-7B,5.88e+23,7000000000.0,65807249759.99064,0.10637125887390976,14000000000000.0,1489197624234.7234,9.401035679998746
Qwen2-VL-72B,6.048e+23,72000000000.0,66678090469.096115,1.0798149661075025,1400000000000.0,1511740952550.49,0.9260845898485653
Yi-34B,6.1e+23,34000000000.0,66945015301.04254,0.5078794865772555,3100000000000.0,1518659249079.035,2.0412742370482007
Marin 8B,6.12e+23,8000000000.0,67047355426.54057,0.11931865096103723,,1521312799753.2112,
xTrimoPGLM -100B,6.2e+23,100000000000.0,67454942629.10359,1.4824710555287726,275000000000.0,1531886757379.718,0.1795171860290676
Step-1,6.24e+23,130000000000.0,67657684524.01127,1.9214373195680952,800000000000.0,1537149855654.4624,0.5204437271077836
Reka Flash,6.3e+23,21000000000.0,67960502059.218994,0.3090030144524411,,1545015072262.192,
Gopher (280B),6.31e+23,280000000000.0,68010821880.71787,4.116991858899802,300000000000.0,1546322537479.6145,0.19400868365339657
Qwen3-30B-A3B,6.48e+23,30000000000.0,68859837193.5737,0.43566759990538767,,1568403359659.3818,
AgentFounder-30B,6.5367e+23,30000000000.0,69140361698.86841,0.4338999574613304,315000000000.0,1575707695520.8071,0.19991017426356184
Nemotron-H 8B,7.2e+23,8000000000.0,72330170219.8962,0.11060391501469746,,1659058725220.4473,
Llama 3-8B,7.2e+23,8000000000.0,72330170219.8962,0.11060391501469746,15000000000000.0,1659058725220.4473,9.041271277487104
P-LLama3,7.20000786432e+23,8000000000.0,72330207088.34128,0.1106038586372235,,1659059691691.9578,
ProtChatGPT,7.200353201209069e+23,8000000000.0,72331826029.02313,0.11060138308674804,,1659102130764.187,
Llama SEA-LION V2 8B,7.23e+23,8000000000.0,72470656280.57893,0.11038950674086667,48000000000.0,1662741945284.2898,0.028867979265293105
Ling-flash-base-2.0-20T,7.32e+23,100000000000.0,72890258984.97894,1.3719254313612437,20000000000000.0,1673749026260.7024,11.949222784422883
Yi-1.5-34B,7.344e+23,34000000000.0,73001687718.2246,0.4657426569538341,,1676673565033.7876,
YandexGPT 5 Lite,7.3536e+23,8000000000.0,73046204825.19293,0.10951972137559811,15320000000000.0,1677842131474.148,9.130775603149198
Qwen3-Omni-30B-A3B,7.5e+23,35300000000.0,73721287571.23285,0.4788304865930555,2000000000000.0,1695575377454.1475,1.179540601139736
Nemotron-4 15B,7.5005116e+23,15000000000.0,73723634290.10222,0.20346256861097023,,1695637062258.1826,
